Hour,SegmentId,Count
16,0315708,0
16,0315710,0
16,0315812,0
16,0315850,1
16,0316033,0
16,0316791,0
16,0317069,0
16,0317085,0
16,0317480,0
16,0317481,0
16,8000469,0
16,8000635,0
16,8000806,0
16,8001218,1
16,8001390,0
16,8001411,0
16,8001906,0
16,8002029,1
16,8002095,0
16,8100737,0
16,8102230,0
16,8102427,0
16,8103290,0
16,8103297,0
16,8103369,0
16,8103371,0
16,8103418,0
16,8103425,0
16,8103440,1
16,8103490,0
16,8103501,0
16,8103511,1
16,8103525,0
16,8104292,0
16,8104302,0
16,8104399,0
16,8105853,0
16,8106022,0
16,8106597,0
16,8106607,0
16,8106609,0
16,8106903,0
16,9000003,0
16,9000004,0
16,9000005,0
16,9000006,0
16,9000007,0
16,9000012,0
16,9000013,0
16,9000014,0
16,9000021,0
16,9000022,0
16,9000025,0
16,9000027,0
16,9000028,0
16,9000030,0
16,9000032,0
16,9000033,0
16,9000036,0
16,9000038,0
16,9000045,0
16,9000054,0
16,9000055,0
16,9000057,0
16,9000068,0
16,9000075,0
16,9000085,0
16,9000089,0
16,9000094,1
16,9000095,0
16,9000108,1
16,9000110,1
16,9000112,0
16,9000123,0
16,9000131,0
16,9000162,0
16,9000174,0
16,9000197,0
16,9000198,0
16,9000201,0
16,9000206,0
16,9000209,0
16,9000222,1
16,9000224,0
16,9000235,0
16,9000243,0
16,9000245,0
16,9000248,0
16,9000252,0
16,9000254,0
16,9000255,0
16,9000257,0
16,9000258,0
16,9000262,0
16,9000264,0
16,9000265,1
16,9000266,0
16,9000273,0
16,9000400,0
16,9000401,0
16,9000721,0
16,9000733,0
16,9000735,0
16,9000738,0
16,9000739,0
16,9000745,0
16,9000750,0
16,9000761,0
16,9000768,0
16,9000771,0
16,9000772,0
16,9000795,0
16,9000797,0
16,9000800,0
16,9000808,1
16,9000811,0
16,9000822,0
16,9000830,0
16,9000833,0
16,9000836,0
16,9000838,0
16,9000841,0
16,9000852,0
16,9000891,0
16,9000903,0
16,9000917,0
16,9000919,0
16,9000923,0
16,9000992,0
16,9000999,0
16,9001002,0
16,9001042,0
16,9001044,0
16,9001045,0
16,9001056,1
16,9001100,1
16,9001101,0
16,9001106,0
16,9001115,0
16,9001132,0
16,9001150,0
16,9001151,0
16,9001152,0
16,9001160,0
16,9001163,0
16,9001165,1
16,9001167,0
16,9001270,0
16,9001294,0
16,9001360,0
16,9001362,0
16,9001395,0
16,9001536,0
16,9001539,0
16,9001583,0
16,9001586,0
16,9001595,1
16,9001646,0
16,9001649,0
16,9001684,0
16,9001696,0
16,9001707,1
16,9001720,0
16,9001724,0
16,9001728,0
16,9001730,1
16,9001743,2
16,9001744,0
16,9001745,0
16,9001766,0
16,9001771,0
16,9001773,0
16,9001805,0
16,9001806,0
16,9001826,0
16,9001831,0
16,9001843,0
16,9001846,0
16,9001869,0
16,9001871,0
16,9001882,0
16,9001900,0
16,9001902,0
16,9001906,0
16,9001929,0
16,9001931,0
16,9001936,0
16,9001952,0
16,9002228,0
16,9002241,0
16,9002305,0
16,9002312,0
16,9002317,0
16,9002328,0
16,9002502,0
16,9002503,0
16,9002504,0
16,9002506,0
16,9002532,0
16,9002554,0
16,9002562,0
16,9002771,0
16,9002786,0
16,9002793,0
16,9002794,1
16,9002805,0
16,9002808,1
16,9002809,1
16,9002817,0
16,9002827,0
16,9002837,0
16,9002842,0
16,9002843,0
16,9002854,0
16,9002876,1
16,9002879,0
16,9002903,0
16,9002913,0
16,9002929,0
16,9002931,0
16,9002955,1
16,9002980,0
16,9002981,0
16,9003021,0
16,9003064,0
16,9003086,0
16,9003087,0
16,9003115,0
16,9003142,0
16,9003161,0
16,9003205,0
16,9003219,0
16,9003220,0
16,9003232,0
16,9003238,0
16,9003243,1
16,9003248,0
16,9003274,0
16,9003286,0
16,9003300,0
16,9003304,0
16,9003305,0
16,9003311,0
16,9003318,0
16,9003328,0
16,9003329,0
16,9003330,0
16,9003333,0
16,9003334,0
16,9003336,0
16,9003339,1
16,9003342,0
16,9003343,0
16,9003346,0
16,9003347,0
16,9003348,0
16,9003349,0
16,9003350,0
16,9003355,0
16,9003356,0
16,9003358,0
16,9003360,0
16,9003362,0
16,9003363,0
16,9003365,0
16,9003366,0
16,9003367,5
16,9003368,2
16,9003372,0
16,9003375,0
16,9003391,0
16,9003393,1
16,9003394,0
16,9003395,0
16,9003396,0
16,9003399,0
16,9003401,0
16,9003403,0
16,9003862,0
16,9003864,0
16,9003868,0
16,9003869,1
16,9003885,0
16,9003886,0
16,9003902,0
16,9003904,0
16,9003911,0
16,9003912,0
16,9003913,0
16,9003915,0
16,9003916,0
16,9003922,0
16,9003923,2
16,9003926,0
16,9003927,0
16,9003931,0
16,9003933,0
16,9003941,0
16,9003951,0
16,9003954,0
16,9003955,0
16,9003956,0
16,9003963,0
16,9003972,0
16,9004073,0
16,9004078,1
16,9004085,0
16,9004086,0
16,9004087,0
16,9004093,0
16,9004110,0
16,9004147,0
16,9004188,0
16,9004193,0
16,9004197,0
16,9004247,0
16,9004251,0
16,9004776,0
16,9004782,0
16,9004783,0
16,9004789,0
16,9004790,0
16,9004792,1
16,9004802,0
16,9004804,0
16,9004818,0
16,9004821,0
16,9004823,0
16,9004826,0
16,9004860,0
16,9004864,0
16,9004868,0
16,9004873,0
16,9004874,0
16,9004876,0
16,9004906,0
16,9004907,0
16,9004908,0
16,9004919,0
16,9005028,0
16,9005044,0
16,9005047,0
16,9005725,0
16,9005726,2
16,9005729,0
16,9005738,0
16,9005739,0
16,9005741,0
16,9005742,0
16,9005744,0
16,9005745,0
16,9005748,0
16,9005751,0
16,9005767,0
16,9005774,0
16,9005797,0
16,9005800,0
16,9005801,0
16,9005802,0
16,9005804,0
16,9005819,0
16,9005826,1
16,9005827,1
16,9005832,0
16,9005893,0
16,9005904,0
16,9005912,0
16,9005919,0
16,9005952,0
16,9005956,0
16,9005959,5
16,9005983,0
16,9006021,0
16,9006022,0
16,9006028,0
16,9006029,0
16,9006036,0
16,9006044,0
16,9006050,0
16,9006053,0
16,9006055,0
16,9006057,0
16,9006063,0
16,9006070,0
16,9006086,0
16,9006104,0
16,9006105,0
16,9006106,0
16,9006107,1
16,9006108,0
16,9006113,0
16,9006115,0
16,9006116,0
16,9006118,1
16,9006132,1
16,9006143,0
16,9006144,0
16,9006145,0
16,9006146,0
16,9006165,0
16,9006166,0
16,9006168,0
16,9006169,0
16,9006171,0
16,9006177,0
16,9006179,0
16,9006180,0
16,9006183,0
16,9006242,0
16,9006270,2
16,9006308,0
16,9006309,0
16,9006319,0
16,9006336,0
16,9006364,0
16,9006382,0
16,9006383,0
16,9006385,0
16,9006386,0
16,9006404,0
16,9006417,0
16,9006421,0
16,9006427,0
16,9006429,0
16,9006430,0
16,9006434,0
16,9006436,0
16,9006442,0
16,9006443,0
16,9006444,0
16,9006469,1
16,9006506,0
16,9006528,0
16,9006529,0
16,9006546,0
16,9006600,0
16,9006611,0
16,9006612,0
16,9006614,0
16,9006618,0
16,9006620,0
16,9006629,2
16,9006635,0
16,9006644,5
16,9006647,1
16,9006673,0
16,9006679,0
16,9006691,0
16,9006708,0
16,9006709,0
16,9006710,0
16,9006712,0
16,9006723,0
16,9006747,0
16,9006875,0
16,9006880,0
16,9006881,0
16,9006884,0
16,9006998,1
16,9007003,0
16,9007023,0
16,9007025,0
16,9007133,0
16,9007149,0
16,9007152,0
16,9007162,0
16,9007167,1
16,9007618,0
16,9007620,0
16,9007622,0
16,9007624,0
16,9007629,0
16,9007631,0
16,9007632,0
16,9007637,0
16,9007639,0
16,9007648,0
16,9007650,0
16,9007651,0
16,9007658,0
16,9007659,1
16,9007660,0
16,9007752,0
16,9007757,0
16,9007762,0
16,9007764,3
16,9007766,0
16,9007768,0
16,9007796,0
16,9007797,0
16,9007835,0
16,9007843,0
16,9007865,0
16,9007868,0
16,9007871,0
16,9007873,0
16,9007874,0
16,9007875,0
16,9007927,0
16,9008019,0
16,9008100,0
16,9008153,0
16,9008155,0
16,9008157,0
16,9008170,0
16,9008982,0
16,9008995,0
16,9009007,0
16,9009008,0
16,9009023,1
16,9009047,0
16,9009050,0
16,9009052,0
16,9009123,0
16,9009128,0
16,9009129,0
16,9009134,0
16,9009143,1
16,9009148,0
16,9009242,0
16,9009243,0
16,9009264,0
16,9009310,0
16,9009457,0
16,9009466,1
16,9009472,1
16,9009480,3
16,9009497,0
16,9009513,5
16,9009514,0
16,9009515,0
16,9009546,0
16,9009551,0
16,9009562,0
16,9009571,0
16,9009578,0
16,9009582,0
16,9009583,0
16,9009586,0
16,9009588,0
16,9009594,0
16,9009596,0
16,9009613,0
16,9009620,0
16,9009644,0
16,9009645,0
16,9009665,0
16,9009918,0
16,9009919,0
16,9014776,0
16,9016069,0
16,9017005,0
16,9017009,0
16,9017010,0
16,9017011,5
16,9017012,0
16,9017015,2
16,9017016,4
16,9017022,0
16,9017049,0
16,9017050,0
16,9017059,0
16,9017061,0
17,000000n,5
17,0018123,0
17,0018126,0
17,0018129,0
17,0018136,0
17,0018141,0
17,0018147,0
17,0018151,5
17,0018154,0
17,0018155,0
17,0018163,0
17,0018183,0
17,0022993,0
17,0023001,0
17,0023002,0
17,0023004,0
17,0023005,0
17,0023006,0
17,0023016,0
17,0023018,0
17,0023021,0
17,0023042,0
17,0023051,0
17,0023060,0
17,0023061,0
17,0023063,0
17,0023065,0
17,0023066,0
17,0023073,0
17,0023078,0
17,0023079,5
17,0023083,0
17,0023086,0
17,0023087,0
17,0023088,0
17,0023090,0
17,0023094,0
17,0023134,0
17,0023137,0
17,0023138,0
17,0023140,0
17,0023141,0
17,0023144,1
17,0023148,0
17,0023150,0
17,0023151,0
17,0023160,0
17,0023161,0
17,0023165,1
17,0023167,0
17,0023168,0
17,0023169,0
17,0023170,0
17,0023171,0
17,0023173,0
17,0023174,0
17,0023175,0
17,0023177,0
17,0023178,0
17,0023181,0
17,0023182,0
17,0023183,0
17,0023185,0
17,0023190,0
17,0023195,0
17,0023197,0
17,0023198,0
17,0023199,0
17,0023202,0
17,0023204,0
17,0023206,0
17,0023208,1
17,0023209,0
17,0023211,0
17,0023213,0
17,0023214,0
17,0023216,0
17,0023217,0
17,0023221,0
17,0023223,0
17,0023227,0
17,0023229,0
17,0023230,0
17,0023240,0
17,0023241,0
17,0023242,0
17,0023244,0
17,0023252,0
17,0023254,0
17,0023255,1
17,0023256,0
17,0023258,0
17,0023259,0
17,0023260,0
17,0023295,0
17,0023297,0
17,0023298,0
17,0023299,0
17,0023300,0
17,0023301,0
17,0023302,0
17,0023312,0
17,0023315,0
17,0023316,0
17,0023317,0
17,0023318,0
17,0023320,0
17,0023322,0
17,0023324,0
17,0023329,0
17,0023332,0
17,0023334,0
17,0023336,0
17,0023338,1
17,0023339,0
17,0023340,1
17,0023343,0
17,0023344,0
17,0023345,0
17,0023347,2
17,0023349,0
17,0023352,0
17,0023353,0
17,0023356,0
17,0023357,0
17,0023362,0
17,0023363,0
17,0023364,0
17,0023367,0
17,0023368,0
17,0023369,0
17,0023371,0
17,0023372,0
17,0023380,2
17,0023389,0
17,0023394,0
17,0023395,0
17,0023397,1
17,0023400,0
17,0023402,0
17,0023403,0
17,0023404,1
17,0023406,0
17,0023407,0
17,0023408,0
17,0023447,0
17,0023458,0
17,0023462,0
17,0023474,0
17,0023481,0
17,0023484,0
17,0023514,0
17,0023548,0
17,0023556,0
17,0023577,0
17,0023750,0
17,0023752,0
17,0023754,0
17,0023758,0
17,0023759,0
17,0023772,0
17,0023778,0
17,0023779,0
17,0023787,1
17,0023790,0
17,0023792,0
17,0023933,0
17,0023934,0
17,0023935,1
17,0023946,0
17,0023949,0
17,0023954,0
17,0023966,0
17,0023971,2
17,0023972,0
17,0024134,0
17,0024135,0
17,0024136,0
17,0024147,0
17,0024150,0
17,0024159,0
17,0024160,0
17,0024161,1
17,0024163,0
17,0024164,0
17,0024165,0
17,0024166,0
17,0024168,0
17,0024169,0
17,0024172,0
17,0024175,0
17,0024344,0
17,0024364,0
17,0024365,1
17,0024366,0
17,0024367,0
17,0024370,0
17,0024371,0
17,0024372,2
17,0024376,0
17,0024377,0
17,0024540,0
17,0024541,0
17,0024545,0
17,0024548,0
17,0024550,0
17,0024555,0
17,0024741,0
17,0024743,1
17,0024746,0
17,0024747,0
17,0024751,0
17,0030023,0
17,0031432,1
17,0031434,0
17,0031463,0
17,0031468,0
17,0031478,0
17,0031489,0
17,0031536,0
17,0031538,0
17,0031539,0
17,0031540,0
17,0031543,0
17,0031544,1
17,0031555,0
17,0031565,1
17,0031566,2
17,0031567,0
17,0031571,0
17,0031581,1
17,0031589,0
17,0031591,0
17,0031593,0
17,0031595,0
17,0031598,0
17,0031599,0
17,0031602,1
17,0031606,0
17,0031617,0
17,0031622,0
17,0031624,0
17,0031632,1
17,0031638,0
17,0031641,0
17,0031643,0
17,0031675,0
17,0031698,0
17,0031701,0
17,0031702,0
17,0031723,0
17,0031725,0
17,0031752,1
17,0031763,0
17,0031764,0
17,0031765,0
17,0031770,0
17,0031776,0
17,0031777,0
17,0031781,0
17,0031782,0
17,0031783,0
17,0031788,0
17,0031789,0
17,0031796,0
17,0031798,0
17,0031801,0
17,0031803,0
17,0031805,0
17,0031806,0
17,0031822,0
17,0031826,0
17,0031827,0
17,0031839,0
17,0031858,1
17,0031874,0
17,0031876,0
17,0031877,0
17,0031879,0
17,0031884,0
17,0031886,0
17,0031887,0
17,0031889,0
17,0031907,0
17,0031908,0
17,0031909,0
17,0031915,0
17,0031916,0
17,0031918,0
17,0031919,0
17,0031920,0
17,0031921,0
17,0031922,0
17,0031928,0
17,0031929,0
17,0031930,0
17,0031931,0
17,0031932,0
17,0031933,0
17,0031935,0
17,0031936,0
17,0031938,0
17,0031940,0
17,0031942,0
17,0031949,0
17,0031952,0
17,0031954,0
17,0031959,0
17,0031964,0
17,0031965,0
17,0031966,0
17,0031968,0
17,0031970,0
17,0031972,0
17,0031973,0
17,0031974,0
17,0031975,1
17,0031976,0
17,0031978,0
17,0031980,0
17,0031981,0
17,0031982,1
17,0031983,0
17,0031984,0
17,0031985,0
17,0031987,0
17,0031990,0
17,0031991,1
17,0031992,0
17,0031993,0
17,0031997,0
17,0032003,0
17,0032004,0
17,0032005,0
17,0032007,0
17,0032008,0
17,0032009,0
17,0032018,0
17,0032019,0
17,0032020,0
17,0032022,0
17,0032024,0
17,0032026,0
17,0032027,0
17,0032029,0
17,0032031,0
17,0032033,0
17,0032049,0
17,0032055,0
17,0032063,0
17,0032066,0
17,0032071,0
17,0032076,0
17,0032078,0
17,0032079,1
17,0032080,0
17,0032081,0
17,0032082,0
17,0032083,0
17,0032084,0
17,0032085,0
17,0032086,0
17,0032089,0
17,0032092,5
17,0032093,0
17,0032096,0
17,0032097,1
17,0032099,0
17,0032102,0
17,0032103,2
17,0032104,0
17,0032105,0
17,0032109,0
17,0032111,1
17,0032112,0
17,0032113,0
17,0032114,0
17,0032118,0
17,0032120,0
17,0032126,0
17,0032127,0
17,0032128,0
17,0032131,0
17,0032132,0
17,0032133,0
17,0032134,0
17,0032136,0
17,0032137,0
17,0032138,0
17,0032140,0
17,0032141,0
17,0032142,5
17,0032144,0
17,0032145,0
17,0032147,0
17,0032148,0
17,0032150,0
17,0032151,1
17,0032157,0
17,0032162,0
17,0032164,0
17,0032165,2
17,0032169,0
17,0032170,0
17,0032173,0
17,0032177,0
17,0032182,0
17,0032184,0
17,0032185,0
17,0032186,0
17,0032187,0
17,0032188,0
17,0032190,0
17,0032192,0
17,0032193,0
17,0032194,0
17,0032195,0
17,0032196,3
17,0032197,0
17,0032198,0
17,0032199,0
17,0032200,0
17,0032201,1
17,0032204,0
17,0032205,0
17,0032207,0
17,0032208,0
17,0032209,2
17,0032210,1
17,0032211,0
17,0032215,0
17,0032218,0
17,0032219,0
17,0032220,0
17,0032221,0
17,0032222,0
17,0032223,0
17,0032226,0
17,0032227,0
17,0032229,1
17,0032233,0
17,0032238,0
17,0032239,0
17,0032240,0
17,0032241,0
17,0032243,0
17,0032244,0
17,0032245,0
17,0032248,0
17,0032250,0
17,0032252,0
17,0032253,0
17,0032254,0
17,0032255,0
17,0032261,0
17,0032262,0
17,0032263,0
17,0032264,1
17,0032265,0
17,0032266,0
17,0032267,0
17,0032270,0
17,0032273,0
17,0032274,0
17,0032277,0
17,0032278,0
17,0032279,0
17,0032280,3
17,0032281,0
17,0032282,0
17,0032283,0
17,0032285,0
17,0032286,0
17,0032291,0
17,0032292,0
17,0032293,0
17,0032298,0
17,0032299,0
17,0032301,0
17,0032302,1
17,0032303,0
17,0032304,0
17,0032306,0
17,0032307,0
17,0032308,0
17,0032309,1
17,0032311,0
17,0032312,0
17,0032314,0
17,0032318,0
17,0032320,1
17,0032321,0
17,0032322,0
17,0032323,0
17,0032324,1
17,0032326,0
17,0032328,0
17,0032330,0
17,0032332,0
17,0032335,0
17,0032337,0
17,0032342,0
17,0032343,0
17,0032344,1
17,0032346,0
17,0032348,0
17,0032349,0
17,0032355,1
17,0032356,0
17,0032357,0
17,0032359,5
17,0032363,0
17,0032364,3
17,0032365,0
17,0032366,1
17,0032367,0
17,0032369,0
17,0032370,0
17,0032372,0
17,0032374,0
17,0032376,0
17,0032378,0
17,0032380,0
17,0032386,2
17,0032387,0
17,0032388,0
17,0032390,0
17,0032391,0
17,0032394,0
17,0032396,0
17,0032398,0
17,0032400,1
17,0032402,0
17,0032403,0
17,0032404,2
17,0032405,0
17,0032406,0
17,0032407,0
17,0032408,0
17,0032410,0
17,0032411,0
17,0032413,0
17,0032414,1
17,0032415,0
17,0032416,0
17,0032419,0
17,0032420,0
17,0032421,0
17,0032422,0
17,0032424,0
17,0032425,0
17,0032427,0
17,0032428,0
17,0032429,0
17,0032431,0
17,0032433,0
17,0032435,0
17,0032438,0
17,0032439,0
17,0032441,0
17,0032444,0
17,0032445,0
17,0032447,0
17,0032448,0
17,0032449,0
17,0032450,0
17,0032451,0
17,0032452,0
17,0032453,0
17,0032455,0
17,0032456,0
17,0032458,0
17,0032459,0
17,0032460,0
17,0032461,1
17,0032462,0
17,0032463,0
17,0032464,0
17,0032465,0
17,0032466,1
17,0032467,0
17,0032468,5
17,0032469,0
17,0032471,0
17,0032472,0
17,0032473,0
17,0032474,0
17,0032475,0
17,0032476,0
17,0032477,0
17,0032481,0
17,0032485,0
17,0032488,0
17,0032489,0
17,0032490,0
17,0032491,0
17,0032492,0
17,0032494,0
17,0032495,1
17,0032496,0
17,0032497,0
17,0032498,0
17,0032499,0
17,0032500,0
17,0032504,0
17,0032513,0
17,0032514,0
17,0032516,0
17,0032518,0
17,0032519,3
17,0032520,0
17,0032523,0
17,0032524,0
17,0032525,0
17,0032526,0
17,0032528,0
17,0032529,0
17,0032530,0
17,0032532,0
17,0032533,0
17,0032543,0
17,0032544,0
17,0032549,0
17,0032550,0
17,0032559,0
17,0032561,0
17,0032563,1
17,0032566,0
17,0032567,0
17,0032568,0
17,0032571,0
17,0032572,0
17,0032576,1
17,0032577,0
17,0032578,0
17,0032586,0
17,0032588,1
17,0032591,0
17,0032593,0
17,0032594,2
17,0032595,0
17,0032600,0
17,0032601,0
17,0032602,0
17,0032603,0
17,0032605,0
17,0032606,0
17,0032607,1
17,0032608,0
17,0032609,0
17,0032610,3
17,0032612,0
17,0032613,0
17,0032614,0
17,0032615,0
17,0032616,0
17,0032617,0
17,0032618,0
17,0032619,0
17,0032621,0
17,0032623,0
17,0032624,1
17,0032626,0
17,0032627,3
17,0032628,1
17,0032629,1
17,0032630,0
17,0032631,3
17,0032633,0
17,0032634,0
17,0032637,0
17,0032638,0
17,0032639,0
17,0032640,0
17,0032643,0
17,0032644,0
17,0032645,0
17,0032648,0
17,0032649,0
17,0032650,0
17,0032651,0
17,0032652,0
17,0032653,0
17,0032656,0
17,0032657,0
17,0032660,0
17,0032661,0
17,0032664,0
17,0032666,0
17,0032668,0
17,0032670,3
17,0032671,0
17,0032676,0
17,0032681,0
17,0032683,1
17,0032687,0
17,0032691,1
17,0032693,0
17,0032702,0
17,0032706,0
17,0032718,0
17,0032722,0
17,0032728,0
17,0032732,0
17,0032735,0
17,0032741,0
17,0032742,0
17,0032745,0
17,0032752,0
17,0032759,0
17,0032760,0
17,0032762,1
17,0032763,0
17,0032764,1
17,0032765,0
17,0032771,0
17,0032772,2
17,0032775,0
17,0032776,0
17,0032778,1
17,0032779,0
17,0032781,0
17,0032783,0
17,0032784,0
17,0032785,0
17,0032786,1
17,0032788,0
17,0032790,0
17,0032792,1
17,0032793,1
17,0032794,2
17,0032796,0
17,0032797,0
17,0032798,0
17,0032799,3
17,0032800,0
17,0032802,1
17,0032805,0
17,0032806,1
17,0032807,0
17,0032808,0
17,0032809,4
17,0032811,0
17,0032812,3
17,0032814,1
17,0032816,0
17,0032817,0
17,0032818,0
17,0032819,0
17,0032820,0
17,0032823,1
17,0032827,0
17,0032828,0
17,0032829,1
17,0032830,3
17,0032832,0
17,0032834,0
17,0032838,0
17,0032841,1
17,0032844,0
17,0032845,1
17,0032848,0
17,0032854,1
17,0032858,0
17,0032862,0
17,0032863,0
17,0032864,0
17,0032865,5
17,0032866,0
17,0032868,0
17,0032869,0
17,0032870,0
17,0032872,0
17,0032873,1
17,0032880,0
17,0032883,0
17,0032887,0
17,0032893,0
17,0032894,0
17,0032896,0
17,0032897,0
17,0032898,0
17,0032899,0
17,0032901,0
17,0032902,0
17,0032903,0
17,0032904,0
17,0032905,0
17,0032906,0
17,0032908,0
17,0032909,0
17,0032911,1
17,0032912,0
17,0032913,1
17,0032914,0
17,0032915,0
17,0032916,0
17,0032918,0
17,0032921,0
17,0032924,0
17,0032928,0
17,0032930,0
17,0032931,0
17,0032932,2
17,0032933,0
17,0032935,0
17,0032937,1
17,0032939,0
17,0032940,0
17,0032941,1
17,0032942,0
17,0032943,0
17,0032946,0
17,0032947,0
17,0032948,0
17,0032949,0
17,0032950,4
17,0032951,0
17,0032952,0
17,0032953,0
17,0032954,0
17,0032957,1
17,0032967,1
17,0032968,0
17,0032969,0
17,0032971,0
17,0032973,0
17,0032974,1
17,0032976,0
17,0032982,2
17,0032984,0
17,0032988,0
17,0032990,0
17,0032996,1
17,0032998,0
17,0032999,0
17,0033001,0
17,0033004,0
17,0033007,0
17,0033009,0
17,0033015,0
17,0033016,0
17,0033021,0
17,0033023,0
17,0033026,0
17,0033027,1
17,0033028,0
17,0033043,0
17,0033052,0
17,0033060,0
17,0033062,1
17,0033065,0
17,0033066,0
17,0033068,0
17,0033069,0
17,0033071,0
17,0033072,1
17,0033075,0
17,0033076,0
17,0033078,0
17,0033079,0
17,0033081,0
17,0033082,1
17,0033083,2
17,0033084,0
17,0033085,0
17,0033088,0
17,0033089,0
17,0033090,0
17,0033092,0
17,0033094,0
17,0033095,0
17,0033096,0
17,0033098,0
17,0033099,0
17,0033100,0
17,0033101,1
17,0033102,0
17,0033103,1
17,0033104,2
17,0033105,0
17,0033106,0
17,0033107,0
17,0033108,0
17,0033110,0
17,0033111,0
17,0033112,3
17,0033113,0
17,0033116,1
17,0033117,0
17,0033118,2
17,0033119,0
17,0033120,1
17,0033121,0
17,0033123,1
17,0033124,0
17,0033125,1
17,0033126,0
17,0033127,0
17,0033128,0
17,0033130,0
17,0033131,0
17,0033132,0
17,0033137,0
17,0033138,0
17,0033142,0
17,0033143,0
17,0033144,0
17,0033145,0
17,0033147,0
17,0033149,0
17,0033152,0
17,0033153,0
17,0033155,0
17,0033160,0
17,0033164,0
17,0033166,0
17,0033167,1
17,0033168,0
17,0033169,0
17,0033170,0
17,0033171,0
17,0033172,0
17,0033173,0
17,0033175,1
17,0033181,2
17,0033182,0
17,0033184,0
17,0033185,0
17,0033186,0
17,0033187,0
17,0033225,0
17,0033227,0
17,0033228,5
17,0033235,0
17,0033237,1
17,0033238,0
17,0033244,1
17,0033245,0
17,0033246,0
17,0033247,0
17,0033248,0
17,0033249,0
17,0033250,0
17,0033251,0
17,0033252,1
17,0033253,3
17,0033255,0
17,0033273,1
17,0033275,0
17,0033276,0
17,0033278,0
17,0033280,0
17,0033284,0
17,0033286,1
17,0033288,0
17,0033289,0
17,0033290,0
17,0033291,1
17,0033292,0
17,0033294,0
17,0033295,0
17,0033297,0
17,0033298,0
17,0033300,2
17,0033301,0
17,0033303,0
17,0033305,0
17,0033307,0
17,0033309,0
17,0033310,5
17,0033378,0
17,0033391,0
17,0033393,0
17,0033411,0
17,0033413,0
17,0033451,0
17,0033453,0
17,0033454,0
17,0033456,0
17,0033457,0
17,0033463,0
17,0033464,0
17,0033471,0
17,0033477,0
17,0033518,0
17,0033534,1
17,0033536,0
17,0033537,0
17,0033538,0
17,0033539,0
17,0033540,0
17,0033541,0
17,0033543,0
17,0033544,0
17,0033545,1
17,0033547,0
17,0033551,0
17,0033553,0
17,0033557,0
17,0033558,0
17,0033565,0
17,0033575,0
17,0033577,0
17,0033583,0
17,0033586,0
17,0033609,0
17,0033611,2
17,0033615,0
17,0033637,0
17,0033638,0
17,0033639,0
17,0033642,0
17,0033643,0
17,0033645,0
17,0033646,1
17,0033648,0
17,0033649,0
17,0033652,0
17,0033653,0
17,0033654,0
17,0033655,0
17,0033656,0
17,0033661,0
17,0033662,0
17,0033663,0
17,0033670,0
17,0033677,0
17,0033693,1
17,0033696,0
17,0033697,0
17,0033699,0
17,0033713,0
17,0033716,0
17,0033722,0
17,0033723,0
17,0033747,0
17,0033750,0
17,0033756,0
17,0033760,0
17,0033764,0
17,0033777,0
17,0033791,0
17,0033793,0
17,0033795,0
17,0033796,0
17,0033797,0
17,0033798,0
17,0033799,0
17,0033801,0
17,0033802,0
17,0033803,0
17,0033805,1
17,0033811,0
17,0033814,0
17,0033815,0
17,0033816,0
17,0033817,0
17,0033818,0
17,0033819,0
17,0033820,0
17,0033821,0
17,0033822,0
17,0033824,0
17,0033826,0
17,0033827,0
17,0033828,0
17,0033829,0
17,0033831,0
17,0033836,0
17,0033839,0
17,0033840,0
17,0033842,1
17,0033845,0
17,0033846,0
17,0033848,5
17,0033850,0
17,0033851,0
17,0033852,1
17,0033854,0
17,0033856,0
17,0033858,0
17,0033860,0
17,0033861,0
17,0033863,5
17,0033867,0
17,0033869,0
17,0033871,0
17,0033873,0
17,0033876,0
17,0033877,0
17,0033878,5
17,0033879,0
17,0033880,0
17,0033881,0
17,0033882,0
17,0033884,0
17,0033886,0
17,0033887,0
17,0033888,0
17,0033889,0
17,0033890,2
17,0033891,0
17,0033892,1
17,0033893,0
17,0033894,1
17,0033896,0
17,0033898,0
17,0033899,1
17,0033900,0
17,0033902,0
17,0033903,0
17,0033905,0
17,0033908,0
17,0033909,1
17,0033910,0
17,0033911,0
17,0033914,0
17,0033917,4
17,0033918,0
17,0033919,0
17,0033920,0
17,0033921,0
17,0033924,0
17,0033925,1
17,0033926,2
17,0033927,0
17,0033928,0
17,0033929,0
17,0033930,0
17,0033931,1
17,0033932,1
17,0033933,0
17,0033934,0
17,0033937,0
17,0033939,0
17,0033940,0
17,0033944,0
17,0033945,3
17,0033947,0
17,0033951,1
17,0033952,3
17,0033953,0
17,0033954,1
17,0033955,0
17,0033956,0
17,0033957,0
17,0033958,1
17,0033959,0
17,0033963,0
17,0033964,0
